smiles,label,task
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-0.77,esol
Cc1occc1C(=O)Nc2ccccc2,-3.3,esol
CC(C)=CCCC(C)=CC(=O),-2.06,esol
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,esol
c1ccsc1,-1.33,esol
c2ccc1scnc1c2,-1.5,esol
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,esol
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,esol
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,esol
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42,esol
O=C1CCCN1,1.07,esol
Clc1ccc2ccccc2c1,-4.14,esol
CCCC=C,-2.68,esol
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,esol
CCCCCCCCCCCCCC,-7.96,esol
CC(C)Cl,-1.41,esol
CCC(C)CO,-0.47,esol
N#Cc1ccccc1,-1.0,esol
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,esol
CCCCCCCCCC(C)O,-2.94,esol
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.43,esol
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999,esol
CCOP(=S)(OCC)SCSCC,-4.11,esol
CCOc1ccc(NC(=O)C)cc1,-2.35,esol
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,esol
CCCCCCCO,-1.81,esol
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,esol
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,esol
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,esol
CCCCCCCC(=O)OC,-3.17,esol
CCc1ccc(CC)cc1,-3.75,esol
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,esol
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,esol
ClC(=C)Cl,-1.64,esol
