smiles,label,task
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC(=O)N1CCN(c2ccc(F)cc2)CC1)C(=O)O)C(=O)O,,unsupervised_chemistry
COc1cccc2scnc12,,unsupervised_chemistry
COc1cccc(CNC(=O)CCC2CCCN(C(=O)C3=CC(=O)CC(C)(C)O3)C2)c1,,unsupervised_chemistry
CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1cccc(/C=C/C(=O)c2ccccc2)c1,,unsupervised_chemistry
O=c1[nH]c(-c2ccc(Br)cc2)nc2c1CN(Cc1ccccc1)CC2,,unsupervised_chemistry
CN1CCN(S(=O)(=O)c2cncc(F)c2)c2ccccc2C1,,unsupervised_chemistry
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(=O)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,,unsupervised_chemistry
COc1ccc(C(=N)NC(C)C)cc1-c1cc2cc(C(=N)NC(C)C)ccc2o1,,unsupervised_chemistry
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(N)=O,,unsupervised_chemistry
CC(=O)N[C@@H](CSCc1ccc(-c2ccccn2)cc1)C(=O)O,,unsupervised_chemistry
CCCc1c(O)nc(SC2CC(=O)N(c3ccc(C)c(Cl)c3)C2=O)nc1O,,unsupervised_chemistry
C=C1C[C@@H]2CC[C@@]34C[C@@H]5O[C@@H]6C(O[C@H]7CC[C@H](CC(=O)O[C@H]8[C@H](C[C@H]9O[C@@H](CC[C@@H]1O2)C[C@@H](C)C9=C)O[C@@H](C[C@@H](O)CO)[C@@H]8OC)O[C@@H]7[C@@H]6O3)[C@H]5O4,,unsupervised_chemistry
Cl.Cl.Cl.Cl.O=C(O)CN1CCCN2CCN(CCCN(CC(=O)O)CC2)CC1,,unsupervised_chemistry
O=C(N/N=C(\c1ccccc1)c1ccccn1)NC1CCCCC1,,unsupervised_chemistry
COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1,,unsupervised_chemistry
C=C(C)[C@@H]1CC[C@]2(C(=O)NCC(=O)NCCCCCCCC(=O)O)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,unsupervised_chemistry
Cc1nc2cnccc2n1-c1ccc(C(=O)c2cn(C(=O)N(C)C)c3cc(-c4ccc(F)cc4)ccc23)cc1,,unsupervised_chemistry
Cc1ccc2c(c1)N1C(=O)c3ccccc3C1C1=C(O)CC(C)(C)CC1=N2,,unsupervised_chemistry
Cn1c2c(c3ccccc31)CC(=O)Nc1ccncc1-2,,unsupervised_chemistry
CC(C)(C)c1nc2c(n1CC1CC1)CCN(S(=O)(=O)c1ccccc1)C2,,unsupervised_chemistry
CC(=O)Nc1ccccc1Cc1cn(C2CC2)c2c(F)c(-c3cc(C)nc(C)c3)c(F)cc2c1=O,,unsupervised_chemistry
Cc1cccc(-n2ccc(=O)c(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)n2)c1,,unsupervised_chemistry
O=C(CN1CCCCC1)N1CCN(C2(c3ccccc3)C3CC4CC(C3)CC2C4)CC1,,unsupervised_chemistry
CC[C@H](C)[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)C(=O)O,,unsupervised_chemistry
Cc1ccc(-n2sc(=O)n(Cc3cccc(Cl)c3)c2=O)cc1,,unsupervised_chemistry
COc1cc(/C=C/C(=O)/C=C/c2ccc(OCC(=O)c3cccnc3)c(OC)c2)ccc1OCC(=O)c1cccnc1,,unsupervised_chemistry
CC(C)(C)SC(=S)SCC(=O)c1ccc(Cl)c(Cl)c1,,unsupervised_chemistry
c1ccc(-c2cccc3nc(Nc4ccc(OCCN5CCCC5)cc4)nn23)cc1,,unsupervised_chemistry
Cc1nsc2[nH]cc(C(=O)O)c(=O)c12,,unsupervised_chemistry
O=C(O)c1ccc2c(c1)nc(-c1ccc(F)cc1)c1ccncc12,,unsupervised_chemistry
NCCCC(=O)NCC(=O)O,,unsupervised_chemistry
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)CC(=O)Nc3ccc4ccccc4c3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,,unsupervised_chemistry
O=C(c1cccs1)[C@@H]1[C@@H]2C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@@H]2C2c3ccccc3C=CN21,,unsupervised_chemistry
O=C(c1ccccc1)c1nccn1-c1ccc(Cl)nn1,,unsupervised_chemistry
COC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2ccc(N)cc2C1=O,,unsupervised_chemistry
CC1(C)CC(NC(=O)Cc2ccc(Cl)cc2)CC(C)(C)N1,,unsupervised_chemistry
Cc1ccc(NC(=O)CN2CCN(CCOc3ccc(C#N)cc3)CC2)cc1,,unsupervised_chemistry
CC(=O)NCCCNC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12,,unsupervised_chemistry
CN(C)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,,unsupervised_chemistry
CC(C)(C)N1CC(C(=O)Nc2ccc(C#N)cc2)CC1=O,,unsupervised_chemistry
COc1cc(OC)c2c(N)c(C#N)c(C(F)(F)C(F)(F)F)nc2c1,,unsupervised_chemistry
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)COC2=O)cc1,,unsupervised_chemistry
